"1",4000,1.5,55,0.005,1,131.198,131
"2",2000,0,151,0.005,1,186.507,186
"3",2000,1.5,222,0.005,1,134.632,135
"1",2000,0.4,29,0.005,1,165.694,166
"2",4000,4,310,0.005,1,98.419,98
"3",4000,4,249,0.005,1,103.7615,104
"1",4000,0.4,119,0.005,1,184.3155,184
"2",4000,0.4,245,0.005,1,191.6825,192
"3",2000,4,113,0.005,1,84.69,85
"1",4000,0.4,56,0.005,1,177.366,177
"2",2000,1.5,417,0.005,1,143.3775,143
"3",2000,0.4,391,0.005,1,187.8765,188
"1",1000,1.5,5,0.005,1,77.984,78
"2",4000,0.4,246,0.005,1,192.7655,193
"3",4000,0.4,254,0.005,1,189.751,190
"1",4000,0,493,0.005,1,200.32225,200
"2",4000,0,480,0.005,1,193.44125,193
"3",2000,1.5,291,0.005,1,139.898,140
"1",4000,0.4,462,0.005,1,195.6295,196
"2",4000,0.4,19,0.005,1,160.691,161
"3",4000,0.4,434,0.005,1,193.9255,194
"1",1000,0,245,0.005,1,189.468,189
"2",4000,0.4,435,0.005,1,197.087,197
"3",4000,1.5,101,0.005,1,139.0815,139
"1",1000,0.4,167,0.005,1,176.815,177
"2",2000,1.5,291,0.005,1,139.142,139
"3",4000,0,345,0.005,1,196.204,196
"1",2000,0.4,101,0.005,1,183.189,183
"2",4000,0,187,0.005,1,190.98925,191
"3",4000,4,281,0.005,1,94.504,94
"1",1000,0,420,0.005,1,187.513,187.5
"2",2000,4,212,0.005,1,92.5565,92
"3",2000,0,346,0.005,1,192.159,192
"1",2000,4,8,0.005,1,56.0205,56
"2",1000,4,119,0.005,1,81.171,81
"3",4000,0,150,0.005,1,187.14975,187
"1",4000,0,169,0.005,1,192.92275,193
"2",2000,1.5,234,0.005,1,140.503,141
"3",1000,1.5,331,0.005,1,137.174,137
"1",1000,1.5,103,0.005,1,125.344,125
"2",2000,4,163,0.005,1,88.422,88
"3",1000,0.4,166,0.005,1,182.668,183
"1",4000,1.5,243,0.005,1,145.76225,146
"2",4000,1.5,398,0.005,1,151.00325,151
"3",4000,1.5,159,0.005,1,143.449,143
