"1",1.06261592461279,0.159040238843813,0.005,307,56.354,56
"2",2.12798923743972,0.461320874913073,0.005,118,76.614,77
"3",0.802380656210166,0.353644695979965,0.005,58,89.507,90
"1",2.28998447313569,0.865592667454868,0.005,479,107.194,107
"2",1.07107105223263,0.260279161414391,0.005,77,69.64,70
"3",0.367361002162276,0.277454924210717,0.005,343,89.326,89
"1",1.29269691050684,0.0697305752877373,0.005,421,33.327,33
"2",1.62870860587426,0.176735823584892,0.005,209,57.132,57
"3",2.89456012501988,0.134277339765517,0.005,337,39.174,39
"1",1.67577272611632,0.902718767207198,0.005,462,121.994,122
"2",0.49940174705172,0.550907280069669,0.005,357,124.813,125
"3",2.57042412716132,0.399017568789892,0.005,27,59.046,59
"1",1.83229648203165,0.0635189009402767,0.005,366,30.287,30
"2",1.34848444913986,0.503196660310572,0.005,321,102.533,103
"3",1.78379700108098,0.164033379763132,0.005,399,49.713,50
"1",1.61661468045838,0.491881942189038,0.005,30,77.604,78
"2",2.87961745706457,0.332645786231138,0.005,405,60.416,61
"3",2.5276403649988,0.629543842291345,0.005,79,79.971,80
"1",0.394379855848658,0.473795874981744,0.005,54,111.522,112
"2",1.18131741656128,0.644695535114942,0.005,390,115.008,115
"3",0.908829986110406,0.0672279514651811,0.005,485,34.851,35
"1",2.36501801693968,0.176032460226312,0.005,194,48.494,48
"2",2.82263933129651,0.578083457671133,0.005,246,80.018,80
"3",0.207778084651306,0.0538219822855873,0.005,166,35.601,36
"1",1.74996955760398,0.244298680237657,0.005,136,59.012,59
"2",0.54468785046071,0.235254457493783,0.005,184,80.875,81
"3",1.34493051200431,0.545528724741197,0.005,267,109.149,109
"1",1.8881615079933,0.837007758744094,0.005,138,102.441,102
"2",1.85095177107748,0.297559647829123,0.005,98,62.607,63
"3",2.23750127970409,0.611121426910439,0.005,259,86.028,86
"1",1.12783712339132,0.513842967888909,0.005,456,105.67,106
"2",1.27492911719566,0.695084894166037,0.005,220,116.216,116
"3",1.6316746821477,0.726232835100319,0.005,293,107.476,107
"1",0.888817718752408,0.471041319782056,0.005,436,107.001,107
"2",2.3070749826794,0.222041115194545,0.005,295,48.909,49
"3",2.6133815976995,0.65714706595573,0.005,273,89.845,90
"1",1.98679199572473,0.148347315008251,0.005,390,44.016,44
"2",1.09364985954276,0.437062727036132,0.005,7,59.997,60
"3",2.17415602509146,0.541744634315545,0.005,130,82.93,83
"1",0.145263869652516,0.346041156758952,0.005,393,102.554,103
"2",2.70216216133175,0.245224404993783,0.005,380,52.67,53
"3",2.92598958401908,0.380157929552779,0.005,239,60.954,61
"1",1.43199264861736,0.729153202461859,0.005,62,108.664,109
"2",2.9458612928623,0.437736016830345,0.005,444,60.651,61
"3",1.54511471468809,0.0083450279291824,0.005,240,10.822,11
"1",0.986370920407812,0.677582964413749,0.005,119,123.927,124
"2",0.462042491195291,0.473030968891937,0.005,130,115.761,116
"3",1.59868483078391,0.367941310211397,0.005,330,75.813,76
"1",0.538354355324538,0.897469980009972,0.005,462,170.135,170
"2",2.5264394059836,0.364371567958595,0.005,309,66.229,66
"3",2.88292361591273,0.799869026323401,0.005,266,88.763,89
"1",0.506762878168925,0.235124459574626,0.005,250,81.413,81
"2",0.0679530221790432,0.369055077870288,0.005,190,102.34,102
"3",2.03543166635109,0.160441460911093,0.005,450,50.575,51
"1",2.64414507023898,0.0582012929030775,0.005,171,25.469,26
"2",0.370757002367279,0.12117425929066,0.005,214,53.205,53
"3",2.10233962839265,0.280864195255042,0.005,360,59.791,60
"1",1.05230223148249,0.83189069557903,0.005,176,132.098,132
"2",1.22519712791613,0.63477951391425,0.005,252,115.18,115
"3",1.64499978495648,0.535619290688219,0.005,432,93.761,94
"1",2.58075770461582,0.910289684753086,0.005,306,98.538,99
"2",1.66468006753386,0.01428183049792,0.005,493,14.021,14
"3",0.0279582890244802,0.690948650924027,0.005,142,150.278,150
"1",1.38202566161166,0.78020127262477,0.005,425,124.038,124
"2",2.30439443404153,0.623326507458896,0.005,421,91.507,91
"3",1.21548356078518,0.69706455408999,0.005,148,113.305,113
"1",1.41351078172599,0.988925269994961,0.005,172,136.912,137
"2",0.962384774080195,0.46829147302533,0.005,491,106.919,107
"3",2.16653143584301,0.8342154352945,0.005,358,102.066,102
"1",0.260121769209258,0.198289292623876,0.005,117,76.227,76
"2",2.31876602387677,0.76835099764296,0.005,25,78.991,79
"3",2.03419383657244,0.268004951400652,0.005,237,60.523,61
