"1",1.06261592461279,0.159040238843813,0.005,307,192.749,193
"2",2.12798923743972,0.461320874913073,0.005,118,119.741,120
"3",0.802380656210166,0.353644695979965,0.005,58,252.629,253
"1",2.28998447313569,0.865592667454868,0.005,479,44.982,45
"2",1.07107105223263,0.260279161414391,0.005,77,196.541,196
"3",0.367361002162276,0.277454924210717,0.005,343,502.75,503
"1",1.29269691050684,0.0697305752877373,0.005,421,128.622,129
"2",1.62870860587426,0.176735823584892,0.005,209,124.187,124
"3",2.89456012501988,0.134277339765517,0.005,337,75.722,76
"1",1.67577272611632,0.902718767207198,0.005,462,68.006,68
"2",0.49940174705172,0.550907280069669,0.005,357,501.947,502
"3",2.57042412716132,0.399017568789892,0.005,27,104.988,105
"1",1.83229648203165,0.0635189009402767,0.005,366,96.519,97
"2",1.34848444913986,0.503196660310572,0.005,321,167.306,167
"3",1.78379700108098,0.164033379763132,0.005,399,114.065,115
"1",1.61661468045838,0.491881942189038,0.005,30,148.618,148
"2",2.87961745706457,0.332645786231138,0.005,405,63.168,63
"3",2.5276403649988,0.629543842291345,0.005,79,111.933,112
"1",0.394379855848658,0.473795874981744,0.005,54,399.202,399
"2",1.18131741656128,0.644695535114942,0.005,390,169.909,170
"3",0.908829986110406,0.0672279514651811,0.005,485,182.509,183
"1",2.36501801693968,0.176032460226312,0.005,194,94.177,94
"2",2.82263933129651,0.578083457671133,0.005,246,68.778,69
"3",0.207778084651306,0.0538219822855873,0.005,166,255.446,257
"1",1.74996955760398,0.244298680237657,0.005,136,145.827,146
"2",0.54468785046071,0.235254457493783,0.005,184,357.341,358
"3",1.34493051200431,0.545528724741197,0.005,267,175.275,175
"1",1.8881615079933,0.837007758744094,0.005,138,138.009,138
"2",1.85095177107748,0.297559647829123,0.005,98,123.087,123
"3",2.23750127970409,0.611121426910439,0.005,259,93.406,94
"1",1.12783712339132,0.513842967888909,0.005,456,187.137,187
"2",1.27492911719566,0.695084894166037,0.005,220,190.867,191
"3",1.6316746821477,0.726232835100319,0.005,293,120.012,120
"1",0.888817718752408,0.471041319782056,0.005,436,265.238,265
"2",2.3070749826794,0.222041115194545,0.005,295,89.406,90
"3",2.6133815976995,0.65714706595573,0.005,273,75.012,75
"1",1.98679199572473,0.148347315008251,0.005,390,97.768,98
"2",1.09364985954276,0.437062727036132,0.005,7,118.181,118
"3",2.17415602509146,0.541744634315545,0.005,130,119.654,120
"1",0.145263869652516,0.346041156758952,0.005,393,685.185,686
"2",2.70216216133175,0.245224404993783,0.005,380,90.914,91
"3",2.92598958401908,0.380157929552779,0.005,239,79.178,79
"1",1.43199264861736,0.729153202461859,0.005,62,188.26,188
"2",2.9458612928623,0.437736016830345,0.005,444,65.012,65
"3",1.54511471468809,0.0083450279291824,0.005,240,58.089,60
"1",0.986370920407812,0.677582964413749,0.005,119,258.972,259
"2",0.462042491195291,0.473030968891937,0.005,130,441.253,441
"3",1.59868483078391,0.367941310211397,0.005,330,136.915,137
"1",0.538354355324538,0.897469980009972,0.005,462,505.542,506
"2",2.5264394059836,0.364371567958595,0.005,309,87.633,88
"3",2.88292361591273,0.799869026323401,0.005,266,48.96,49
"1",0.506762878168925,0.235124459574626,0.005,250,381.592,382
"2",0.0679530221790432,0.369055077870288,0.005,190,583.292,584
"3",2.03543166635109,0.160441460911093,0.005,450,100.441,101
"1",2.64414507023898,0.0582012929030775,0.005,171,80.616,81
"2",0.370757002367279,0.12117425929066,0.005,214,351.438,353
"3",2.10233962839265,0.280864195255042,0.005,360,112.334,112
"1",1.05230223148249,0.83189069557903,0.005,176,225.761,226
"2",1.22519712791613,0.63477951391425,0.005,252,205.62,206
"3",1.64499978495648,0.535619290688219,0.005,432,117.873,118
"1",2.58075770461582,0.910289684753086,0.005,306,59.53,60
"2",1.66468006753386,0.01428183049792,0.005,493,76.283,77
"3",0.0279582890244802,0.690948650924027,0.005,142,664.884,665
"1",1.38202566161166,0.78020127262477,0.005,425,117.01,117
"2",2.30439443404153,0.623326507458896,0.005,421,70.997,71
"3",1.21548356078518,0.69706455408999,0.005,148,218.21,218
"1",1.41351078172599,0.988925269994961,0.005,172,167.063,167
"2",0.962384774080195,0.46829147302533,0.005,491,238,238
"3",2.16653143584301,0.8342154352945,0.005,358,70.009,70
"1",0.260121769209258,0.198289292623876,0.005,117,400.657,401
"2",2.31876602387677,0.76835099764296,0.005,25,110.03,110
"3",2.03419383657244,0.268004951400652,0.005,237,109.783,110
"1",2.02797054265355,0.121955821137516,0.005,411,100.686,101
"2",1.57237927537371,0.668320863579226,0.005,44,163.077,163
"3",1.06610713427183,0.959618788225154,0.005,55,252.529,252
"1",1.51440834114908,0.119254285843124,0.005,112,132.527,133
"2",2.77474587899548,0.425559727176223,0.005,252,75.181,75
"3",2.20577063439755,0.824828086044413,0.005,171,93.593,94
"1",2.16888909046785,0.548548361127602,0.005,76,117.78,118
"2",0.988255948805845,0.10028011013487,0.005,242,183.632,185
"3",1.85985978206577,0.647250617543185,0.005,121,136.654,137
"1",0.798474520070519,0.162322249537153,0.005,325,248.18,249
"2",0.497537878744732,0.54564470833094,0.005,441,516.671,517
"3",0.748316454746368,0.205596342440725,0.005,84,246.029,246
"1",1.40109840341855,0.57236994800733,0.005,130,185.584,186
"2",0.357255159445818,0.103492966414071,0.005,29,181.075,182
"3",0.217857071896237,0.294331331247859,0.005,169,515.065,516
"1",0.966656238053892,0.879549333421284,0.005,429,196.004,196
"2",2.58477835465613,0.714979377888356,0.005,410,58.005,58
"3",1.81817165032045,0.072768085902821,0.005,431,101.911,102
"1",1.24968044857953,0.740990721315718,0.005,254,194.838,195
"2",2.08637747756226,0.872905182991752,0.005,458,65.005,65
"3",1.5888603892872,0.0169555097799955,0.005,471,74.252,76
"1",2.3125931186534,0.00150005211180543,0.005,220,14.171,15
"2",2.42883657952727,0.152621232857056,0.005,244,95.105,95
"3",2.85562979802248,0.184620363453563,0.005,456,67.374,67
"1",1.05770785956357,0.596894577464189,0.005,362,219.896,220
"2",1.97387048827153,0.0804621206451119,0.005,310,96.218,96
"3",2.5520958091117,0.612768277547276,0.005,21,102.119,102
"1",2.50915773412594,0.189483366890263,0.005,151,95.605,96
"2",0.868474703010375,0.0522622428862833,0.005,455,169.125,170
"3",2.31967987844275,0.80369168955221,0.005,416,71.004,71
"1",1.86718537345752,0.168301098228999,0.005,144,130.692,131
"2",1.75219306243013,0.628594345789215,0.005,111,148.581,149
"3",2.62601551304111,0.172544780868628,0.005,49,87.879,88
"1",1.74409229465823,0.377040447536493,0.005,183,141.42,142
"2",2.7865183994609,0.916066205757026,0.005,274,50.542,51
"3",0.430214991885846,0.983345705302606,0.005,419,656.245,656
"1",0.319527761639941,0.0668360493707089,0.005,133,260.51,261
"2",2.30410618790719,0.542700313698617,0.005,299,87.498,87
"3",1.6746206977651,0.987563973496838,0.005,309,91.962,92
"1",0.698260330494321,0.594971486817472,0.005,62,308.842,309
"2",2.67463424527692,0.557397431954749,0.005,338,64.74,65
"3",2.69916820624281,0.733548228919129,0.005,194,77.975,78
"1",2.51655496215551,0.270659425937499,0.005,59,102.108,102
"2",0.817207858931997,0.87706486541611,0.005,237,325.021,325
"3",0.817470481848943,0.832664917620403,0.005,194,315.694,316
"1",0.221845897918531,0.658685479398076,0.005,367,841.923,842
"2",1.79170948884988,0.0537558208131206,0.005,500,92.291,93
"3",1.34081287772248,0.875458473386916,0.005,346,135.004,135
"1",0.650102177178208,0.446961855877911,0.005,217,365.811,366
"2",1.20251556293185,0.694990976860667,0.005,429,153.809,154
"3",0.510545247282192,0.135277413181397,0.005,280,312.911,314
"1",2.8842579527219,0.471742141007533,0.005,113,109.878,110
"2",1.83657830499126,0.609774002004579,0.005,279,115.006,115
"3",1.40200073999455,0.304480878535731,0.005,231,167.965,168
"1",0.985378041941807,0.335499723434572,0.005,348,221.742,222
"2",2.82475280201082,0.534339763156706,0.005,131,88.149,88
"3",0.438478991415882,0.450529114613666,0.005,353,526.712,527
"1",0.00493925580318069,0.514021340098353,0.005,432,812.074,812
"2",1.07026877849099,0.698502388587145,0.005,92,234.632,235
"3",1.78016933012227,0.119228003331366,0.005,249,125.189,125
"1",2.08651241699048,0.0340033832901088,0.005,67,66.288,67
"2",2.75392749261552,0.961600635638872,0.005,183,70.066,70
"3",2.30588559280506,0.603205455640542,0.005,373,76.033,76
"1",1.65425953693051,0.268552337091397,0.005,408,116.918,117
"2",1.93827884307727,0.117797086882505,0.005,294,92.182,92
"3",1.85632142622807,0.522341990533178,0.005,232,122.889,123
"1",2.30443721321533,0.841795199091762,0.005,7,98.274,98
"2",2.31322354039033,0.154326549919196,0.005,300,89.787,90
"3",2.85373721953624,0.350776653757135,0.005,100,86.43,86
"1",0.5929883339975,0.792764767936741,0.005,338,458.928,459
"2",0.0714149479937309,0.0166645285324499,0.005,45,89.802,91
"3",1.30353008228546,0.0195396006397064,0.005,401,98.968,101
"1",0.316872190788428,0.638347682743601,0.005,100,547.022,547
"2",2.99380404223627,0.861017376107362,0.005,498,45.003,45
"3",0.0227602363538137,0.38354280089605,0.005,350,696.689,697
"1",0.476382852518066,0.404023558700626,0.005,386,490.902,491
"2",2.2786171032975,0.150110676403664,0.005,56,101.325,101
"3",2.31068217727134,0.714236008018784,0.005,384,74.01,74
"1",0.448095284874247,0.363774924079362,0.005,134,429.176,429
"2",1.38714775082535,0.339665742752352,0.005,368,154.797,155
