"1",1.79699499594858,1,0.005,286,116.611,117
"2",2.36496329508029,1,0.005,361,109.85,110
"3",2.84277579312017,1,0.005,482,96.667,96
"1",1.05902574385638,1,0.005,67,145.786,146
"2",0.718410937084819,1,0.005,181,164.42,164
"3",0.572715595016842,1,0.005,90,168.432,169
"1",0.397570517667609,1,0.005,366,173.154,173
"2",0.26574989234457,1,0.005,496,184.479,184
"3",0.657771910525084,1,0.005,458,164.149,164
"1",0.374013951372312,1,0.005,292,176.871,177
"2",2.12393327570314,1,0.005,390,117.407,117
"3",2.47343138070112,1,0.005,151,101.319,101
"1",1.27323028147007,1,0.005,488,134.289,134
"2",2.33366523440349,1,0.005,150,102.362,102
"3",1.28876457435448,1,0.005,328,135.818,136
"1",1.22528168718533,1,0.005,386,142.032,142
"2",2.00253717560713,1,0.005,85,115.562,116
"3",2.05979242388939,1,0.005,483,114.471,114
"1",2.20612982940139,1,0.005,360,111.042,111
"2",2.03950711425194,1,0.005,139,111.689,112
"3",2.52352587840569,1,0.005,21,87.24,87
"1",1.47624089572873,1,0.005,40,114.057,114
"2",0.0297810169830176,1,0.005,9,136.557,137
"3",1.00591095824202,1,0.005,131,147.098,147
"1",2.84967146330673,1,0.005,376,104.198,104
"2",2.12291703874297,1,0.005,202,111.186,111
"3",2.34619684413187,1,0.005,329,110.063,110
"1",1.8489673642876,1,0.005,432,121.331,121
"2",2.86895110684327,1,0.005,403,108.894,109
"3",2.92861439657468,1,0.005,317,93.207,93
"1",0.801567522643685,1,0.005,270,161.65,162
"2",0.868276423667133,1,0.005,46,141.686,142
"3",2.34636383720226,1,0.005,205,107.217,107
"1",2.91787012911368,1,0.005,287,100.771,101
"2",2.82056986849861,1,0.005,423,106.362,106
"3",1.4033662135078,1,0.005,21,107.961,108
"1",1.27926769093023,1,0.005,17,105.038,105
"2",0.0955848546105635,1,0.005,46,170.638,171
"3",2.40359211039743,1,0.005,143,97.569,97
"1",0.619433803133605,1,0.005,2,20.948,19
"2",0.895357273387806,1,0.005,220,155.496,155
"3",0.246429211454589,1,0.005,127,181.099,181
"1",2.36756294046283,1,0.005,55,100.539,101
"2",2.84468377694559,1,0.005,214,94.248,94
"3",1.85193630683316,1,0.005,61,106.886,107
"1",0.923485503482652,1,0.005,346,151.059,151
"2",0.295473603976908,1,0.005,144,185.546,186
"3",2.51864350321191,1,0.005,327,110.604,111
"1",0.724953995162261,1,0.005,37,147.763,148
"2",1.43584246638937,1,0.005,373,131.83,132
"3",2.36551933022009,1,0.005,426,103.936,104
"1",0.283315160134392,1,0.005,360,188.972,189
"2",1.49249473530638,1,0.005,320,129.777,130
"3",1.80604642474382,1,0.005,239,122.077,122
"1",0.545145911740429,1,0.005,273,175.823,176
"2",0.585898364500841,1,0.005,302,175.082,175
"3",2.53847189244131,1,0.005,97,106.277,106
"1",1.26572935654377,1,0.005,102,138.17,138
"2",1.15942334659077,1,0.005,6,87.365,87
"3",1.53888821597923,1,0.005,359,132.456,132
"1",1.69388550633334,1,0.005,97,115.911,116
"2",0.609041867520274,1,0.005,303,176.184,176
"3",1.16385686951949,1,0.005,11,109.018,109
"1",1.20473777599061,1,0.005,165,145.183,145
"2",2.92081027040223,1,0.005,217,95.107,95
"3",0.32613059050523,1,0.005,10,139.591,139
"1",2.22160547340964,1,0.005,96,106.168,106
"2",0.566994386233179,1,0.005,161,175.141,175
"3",1.18341729947115,1,0.005,82,133.796,134
"1",0.185937422455996,1,0.005,383,194.138,194
"2",1.20224054616197,1,0.005,96,138.58,139
"3",0.169655637511019,1,0.005,37,166.626,167
"1",0.546598110792972,1,0.005,81,160.679,161
"2",0.17084588668571,1,0.005,183,182.072,182
"3",0.76956021706759,1,0.005,157,157.551,158
"1",1.6617589678208,1,0.005,360,125.109,125
"2",1.98515206649656,1,0.005,316,112.793,113
"3",1.54253715621993,1,0.005,2,13.83,13
"1",0.343860715168845,1,0.005,347,184.26,184
"2",2.59837201368741,1,0.005,112,103.284,103
"3",2.29817057917662,1,0.005,461,110.637,111
"1",1.3006514617602,1,0.005,454,142.975,143
"2",0.0966578630461027,1,0.005,317,187.859,188
"3",0.739956472879405,1,0.005,371,162.58,163
"1",2.3069371564356,1,0.005,367,104.98,105
"2",0.330684668409053,1,0.005,328,186.246,186
"3",2.58543175160113,1,0.005,206,98.742,99
"1",0.960373537099006,1,0.005,380,146.512,146
"2",2.53897340954749,1,0.005,313,105.731,106
"3",0.832062152471547,1,0.005,59,146.304,146
"1",0.270685720830757,1,0.005,477,186.169,186
"2",0.335035046329311,1,0.005,151,176.742,177
"3",2.53298726052567,1,0.005,290,104.211,104
"1",1.74052341034432,1,0.005,255,123.135,123
"2",0.126231507642551,1,0.005,435,183.831,184
"3",1.61527774687255,1,0.005,384,128.929,129
"1",2.23241642114362,1,0.005,465,114.11,114
"2",1.19627286987553,1,0.005,309,149.03,149
"3",1.29101100617911,1,0.005,462,136.044,136
"1",0.1922350824104,1,0.005,457,189.252,189
"2",2.95126411705782,1,0.005,185,93.378,93
"3",1.8357030760315,1,0.005,7,78.957,79
"1",1.02365105666526,1,0.005,410,155.6,156
"2",2.41179389229484,1,0.005,317,104.907,105
"3",2.17024141321698,1,0.005,254,116.072,116
"1",1.2511892297273,1,0.005,145,140.091,140
"2",2.19266086350224,1,0.005,176,107.603,108
"3",2.88277482474341,1,0.005,121,96.397,96
"1",0.719809356836837,1,0.005,151,162.113,162
"2",2.54225948519336,1,0.005,321,110.623,111
"3",0.0667377771770902,1,0.005,494,186.199,186
"1",2.89367524307228,1,0.005,268,95.841,96
"2",1.9590673176031,1,0.005,204,121.032,121
"3",1.51585300395108,1,0.005,342,132.051,132
"1",2.37364935379789,1,0.005,380,110.177,110
"2",1.31230474187092,1,0.005,89,124.92,125
"3",1.96553388095338,1,0.005,385,124.331,124
"1",1.68324955687997,1,0.005,300,126.775,127
"2",1.48967282751744,1,0.005,369,133.137,133
"3",0.80957832886809,1,0.005,223,167.892,168
"1",2.20367015830853,1,0.005,136,111.39,111
"2",2.79846393431666,1,0.005,431,99.718,100
"3",2.84018368690947,1,0.005,334,99.615,100
"1",0.760842915275586,1,0.005,301,165.396,165
"2",0.0836949052327068,1,0.005,409,180.572,181
"3",0.396233599415848,1,0.005,440,179.467,179
"1",1.17945577441581,1,0.005,224,145.65,146
"2",1.18130532071211,1,0.005,486,144.672,145
"3",0.148640810259534,1,0.005,487,190.264,190
"1",1.18764497050989,1,0.005,397,147.628,148
"2",2.20413989812945,1,0.005,395,112.588,113
"3",1.87649958141421,1,0.005,175,115.649,116
"1",2.0393368058394,1,0.005,477,109.443,109
"2",1.09190378075354,1,0.005,217,152.553,153
"3",1.08923916587675,1,0.005,97,147.318,147
"1",1.77477789012463,1,0.005,358,120.583,121
"2",1.43826786268208,1,0.005,80,126.593,127
"3",0.395770316028332,1,0.005,382,179.405,179
"1",1.4217518553519,1,0.005,299,133.172,133
"2",1.37913938299446,1,0.005,43,128.818,129
"3",2.76739419834108,1,0.005,12,67.297,67
"1",0.544392542136366,1,0.005,392,172.99,173
"2",1.80843053733619,1,0.005,123,120.091,120
"3",1.99902369075905,1,0.005,138,114.71,115
"1",0.0421724381119414,1,0.005,58,172.441,172
"2",1.17238159392117,1,0.005,23,125.875,126
"3",0.389586422451024,1,0.005,82,173.301,173
"1",2.13058787933399,1,0.005,306,111.001,111
"2",1.06967662238315,1,0.005,491,153.673,154
"3",0.993702625474637,1,0.005,109,148.156,148
"1",0.237327869728959,1,0.005,131,187.614,188
"2",1.48562262836635,1,0.005,80,130.502,130
"3",1.49791187146378,1,0.005,311,130.948,131
"1",2.70531242759622,1,0.005,283,96.529,96
"2",0.984269344409036,1,0.005,252,154.595,155
"3",2.69613650455608,1,0.005,24,80.971,81
"1",1.99458451636631,1,0.005,124,112.939,113
"2",0.505668321298312,1,0.005,454,175.787,176
"3",2.81676128264637,1,0.005,80,90.153,90
"1",1.34028119863404,1,0.005,93,134.06,134
"2",0.720522381575504,1,0.005,448,165.813,166
"3",0.404392388952661,1,0.005,410,181.663,182
"1",0.494661130746911,1,0.005,11,137.208,137
"2",2.37201360207394,1,0.005,439,111.928,112
"3",1.56433443809124,1,0.005,331,128.409,128
"1",1.50621665188983,1,0.005,470,134.366,134
"2",1.36168677550761,1,0.005,296,134.056,134
"3",1.6214339506181,1,0.005,123,120.323,120
"1",2.18049560871655,1,0.005,363,104.75,105
"2",2.45097553211434,1,0.005,273,106.221,106
"3",0.98760364319645,1,0.005,194,154.195,154
"1",0.304345738913223,1,0.005,250,184.486,184
"2",0.238326120551821,1,0.005,195,179.145,179
"3",2.53607541755793,1,0.005,252,109.455,110
"1",2.54589143419624,1,0.005,3,27.324,30
"2",1.97846282899214,1,0.005,169,118.844,119
"3",0.362032809669788,1,0.005,68,169.353,169
"1",2.97896593904585,1,0.005,435,93.732,94
"2",1.91202440382236,1,0.005,334,129.677,130
"3",2.62802705660207,1,0.005,252,105.068,105
"1",0.458092758561995,1,0.005,58,168.48,168
"2",0.639600788246235,1,0.005,91,158.429,158
"3",2.08632455048881,1,0.005,238,107.739,108
"1",2.24388462119556,1,0.005,278,106.313,106
"2",1.22315084483709,1,0.005,185,145.979,146
"3",0.268274701111152,1,0.005,244,193.148,193
"1",0.0685222891819017,1,0.005,47,174.365,174
"2",0.111152613021632,1,0.005,95,178.199,178
"3",0.378969919964618,1,0.005,97,178.966,179
"1",2.90061990792219,1,0.005,47,88.875,89
"2",1.295327360339,1,0.005,448,145.665,146
"3",2.60847635758765,1,0.005,338,109.4,109
"1",1.58324936629612,1,0.005,126,126.92,127
"2",0.617709076604226,1,0.005,275,168.043,168
"3",1.35028901470604,1,0.005,5,72.681,73
"1",2.19436933280273,1,0.005,449,112.099,112
"2",2.80858000964601,1,0.005,62,92.964,93
"3",0.0375462297523036,1,0.005,410,188.076,188
"1",2.23389776690591,1,0.005,119,109.047,109
"2",2.30457838239481,1,0.005,275,107.405,107
"3",1.5029909358354,1,0.005,492,130.925,131
"1",0.481992709822555,1,0.005,91,171.908,172
"2",0.594827916421189,1,0.005,429,169.305,169
"3",2.80118690899547,1,0.005,347,100.894,101
"1",2.67099215368565,1,0.005,61,98.004,98
"2",0.65071186513426,1,0.005,310,167.313,167
"3",1.63960323983706,1,0.005,108,119.937,120
"1",0.65891887388763,1,0.005,397,175.151,175
"2",2.53889332956029,1,0.005,246,102.042,102
"3",0.710030993009017,1,0.005,299,165.409,165
"1",1.64428176708812,1,0.005,22,102.025,102
